month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2025-07-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,126.0,131,122,133,114,122,0,125,-9,-6.870229007633588,6.870229007633588,1.0245901639344261,0.0,5612000.0,5612000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2025-07-01,South,SO_D02,SUV,True,9.9,1.0941,42000,37841.39,132.3,127,153,107,132,153,0,86,26,20.47244094488189,20.47244094488189,0.5620915032679739,12.44943000000001,5789732.67,6426000,636267.3300000001,5556600.000000001,144.74943000000002,5477519.632907701,-79080.3670923002,10.989580456743276,9.410000000000007
2025-07-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,71,75,76,33,75,0,34,4,5.633802816901409,5.633802816901409,0.4533333333333333,0.0,2400000.0,2400000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-07-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,75.86,72,81,71,93,81,0,83,9,12.5,12.5,1.0246913580246915,0.0,3888000.0,3888000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
2025-07-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,126.0,117,116,100,79,116,0,63,-1,-0.8547008547008548,0.8547008547008548,0.5431034482758621,0.0,5336000.0,5336000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2025-07-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,119,125,123,92,125,0,90,6,5.042016806722689,5.042016806722689,0.72,0.0,5250000.0,5250000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-07-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,69,68,79,34,68,0,45,-1,-1.4492753623188406,1.4492753623188406,0.6617647058823529,0.0,2176000.0,2176000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-07-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,71.4,75,79,73,55,79,0,49,4,5.333333333333334,5.333333333333334,0.620253164556962,0.0,3792000.0,3792000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2025-07-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,131.25,121,130,118,104,130,0,92,9,7.43801652892562,7.43801652892562,0.7076923076923077,0.0,5980000.0,5980000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2025-07-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,126,126,123,89,126,0,86,0,0.0,0.0,0.6825396825396826,0.0,5292000.0,5292000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-07-01,Midwest,MW_D02,Sedan,True,7.94,1.0873,32000,29459.48,70.88,75,78,74,75,78,0,71,3,4.0,4.0,0.9102564102564102,6.187823999999995,2297839.44,2496000,198160.56000000006,2268160.0,77.06782399999999,2270378.0197715196,2218.0197715195827,8.623777473329476,8.729999999999993
2025-07-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,71.4,70,64,77,48,64,0,61,-6,-8.571428571428571,8.571428571428571,0.953125,0.0,3072000.0,3072000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2025-07-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,131.25,139,137,154,107,137,0,124,-2,-1.4388489208633095,1.4388489208633095,0.9051094890510949,0.0,6302000.0,6302000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2025-07-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,137,121,105,62,121,0,46,-16,-11.678832116788321,11.678832116788321,0.38016528925619836,0.0,5082000.0,5082000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-07-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,74.81,81,76,89,33,76,0,46,-5,-6.172839506172839,6.172839506172839,0.6052631578947368,0.0,2432000.0,2432000,0.0,2393920.0,74.81,2393920.0,0.0,0.0,0.0
2025-07-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,111.56,111,105,106,32,105,0,33,-6,-5.405405405405405,5.405405405405405,0.3142857142857143,0.0,5040000.0,5040000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2025-07-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,94.5,91,104,104,89,104,0,89,13,14.285714285714285,14.285714285714285,0.8557692307692307,0.0,4784000.0,4784000,0.0,4347000.0,94.5,4347000.0,0.0,0.0,0.0
2025-07-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,131,133,134,50,133,0,51,2,1.5267175572519083,1.5267175572519083,0.38345864661654133,0.0,5586000.0,5586000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-07-01,West,WE_D02,Sedan,True,7.59,1.0834,32000,29572.61,74.81,82,94,88,88,94,0,82,12,14.634146341463413,14.634146341463413,0.8723404255319149,6.239153999999994,2779825.34,3008000,228174.66000000015,2393920.0,81.049154,2396835.02207194,2915.022071939893,8.208237284433118,8.339999999999993
2025-07-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,111.56,113,92,105,102,92,0,115,-21,-18.58407079646018,18.58407079646018,1.25,0.0,4416000.0,4416000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2025-07-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,94.5,88,105,74,37,105,0,6,17,19.318181818181817,19.318181818181817,0.05714285714285714,0.0,4830000.0,4830000,0.0,4347000.0,94.5,4347000.0,0.0,0.0,0.0
2025-08-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,124,132,124,82,132,0,74,8,6.451612903225806,6.451612903225806,0.5606060606060606,0.0,5544000.0,5544000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2025-08-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,81.11,82,83,88,38,83,0,43,1,1.2195121951219512,1.2195121951219512,0.5180722891566265,0.0,2656000.0,2656000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2025-08-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,96.31,111,113,117,71,113,0,75,2,1.8018018018018018,1.8018018018018018,0.6637168141592921,0.0,5424000.0,5424000,0.0,4622880.0,96.31,4622880.0,0.0,0.0,0.0
2025-08-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,82.4,92,73,97,45,73,0,69,-19,-20.652173913043477,20.652173913043477,0.9452054794520548,0.0,3358000.0,3358000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2025-08-01,Northeast,NE_D02,SUV,True,6.08,1.0577,42000,39447.46,123.6,124,133,124,119,133,0,110,9,7.258064516129033,7.258064516129033,0.8270676691729323,7.13172000000001,5246512.18,5586000,339487.8200000003,5191200.0,130.73172,5157034.2954311995,-34165.70456880052,6.470733476882917,5.7700000000000085
2025-08-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,81.11,80,89,84,0,84,5,0,9,11.25,11.25,0.0,0.0,2688000.0,2688000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2025-08-01,Northeast,NE_D02,EV,True,5.74,1.0718,48000,45242.59,96.31,94,108,84,94,108,0,70,14,14.893617021276595,14.893617021276595,0.6481481481481481,6.915058000000008,4886199.72,5184000,297800.28000000026,4622880.0,103.225058,4670168.97682022,47288.97682022024,6.094721809693038,7.180000000000009
2025-08-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,82.4,79,80,76,74,80,0,70,1,1.2658227848101267,1.2658227848101267,0.875,0.0,3680000.0,3680000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2025-08-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,132,137,109,54,137,0,26,5,3.787878787878788,3.787878787878788,0.1897810218978102,0.0,5754000.0,5754000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-08-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,75,67,73,40,67,0,46,-8,-10.666666666666668,10.666666666666668,0.6865671641791045,0.0,2144000.0,2144000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-08-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,74.42,71,72,67,48,72,0,43,1,1.4084507042253522,1.4084507042253522,0.5972222222222222,0.0,3456000.0,3456000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2025-08-01,South,SO_D01,Pickup,True,5.88,1.05,46000,43296.25,123.6,125,123,123,125,123,0,125,-2,-1.6,1.6,1.016260162601626,6.180000000000005,5325438.75,5658000,332561.25,5685600.0,129.78,5618987.325,-66612.67499999981,6.244767156508946,5.000000000000004
2025-08-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,113,141,122,86,141,0,67,28,24.778761061946902,24.778761061946902,0.475177304964539,0.0,5922000.0,5922000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-08-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,69,71,68,34,71,0,31,2,2.898550724637681,2.898550724637681,0.43661971830985913,0.0,2272000.0,2272000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-08-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,74.42,70,89,48,83,89,0,42,19,27.142857142857142,27.142857142857142,0.47191011235955055,0.0,4272000.0,4272000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2025-08-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,123.6,120,132,134,63,132,0,65,12,10.0,10.0,0.49242424242424243,0.0,6072000.0,6072000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2025-08-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,117,109,116,90,109,0,97,-8,-6.837606837606838,6.837606837606838,0.8899082568807339,0.0,4578000.0,4578000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2025-08-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,69,74,73,45,74,0,44,5,7.246376811594203,7.246376811594203,0.5945945945945946,0.0,2368000.0,2368000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-08-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,70.04,63,64,57,49,64,0,42,1,1.5873015873015872,1.5873015873015872,0.65625,0.0,3072000.0,3072000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2025-08-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,128.75,117,126,124,92,126,0,90,9,7.6923076923076925,7.6923076923076925,0.7142857142857143,0.0,5796000.0,5796000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2025-08-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,139,125,157,86,125,0,118,-14,-10.071942446043165,10.071942446043165,0.944,0.0,5250000.0,5250000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2025-08-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,64,63,52,71,63,0,60,-1,-1.5625,1.5625,0.9523809523809523,0.0,2016000.0,2016000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-08-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,70.04,65,67,72,61,67,0,66,2,3.076923076923077,3.076923076923077,0.9850746268656716,0.0,3216000.0,3216000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2025-08-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,128.75,143,122,126,124,122,0,128,-21,-14.685314685314685,14.685314685314685,1.0491803278688525,0.0,5612000.0,5612000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2025-08-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,152,131,137,46,131,0,52,-21,-13.815789473684212,13.815789473684212,0.3969465648854962,0.0,5502000.0,5502000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-08-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,73.39,68,73,67,46,73,0,40,5,7.352941176470589,7.352941176470589,0.547945205479452,0.0,2336000.0,2336000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2025-08-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,109.44,107,109,127,33,109,0,51,2,1.8691588785046727,1.8691588785046727,0.46788990825688076,0.0,5232000.0,5232000,0.0,5253120.0,109.44,5253120.0,0.0,0.0,0.0
2025-08-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,92.7,95,105,76,89,105,0,60,10,10.526315789473683,10.526315789473683,0.5714285714285714,0.0,4830000.0,4830000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2025-08-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,143,135,131,51,135,0,47,-8,-5.594405594405594,5.594405594405594,0.34814814814814815,0.0,5670000.0,5670000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-08-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,73.39,69,76,68,82,76,0,74,7,10.144927536231885,10.144927536231885,0.9736842105263158,0.0,2432000.0,2432000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2025-08-01,West,WE_D02,EV,True,10.44,1.1306,48000,42986.56,109.44,122,135,127,115,135,0,107,13,10.655737704918032,10.655737704918032,0.7925925925925926,14.292864000000005,5803185.6,6480000,676814.4000000004,5253120.0,123.732864,5318850.18230784,65730.18230784032,11.662808096298004,13.060000000000006
2025-08-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,92.7,97,107,94,6,100,7,0,10,10.309278350515463,10.309278350515463,0.0,0.0,4600000.0,4600000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,123,133,126,74,133,0,67,10,8.130081300813007,8.130081300813007,0.5037593984962406,0.0,5586000.0,5586000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,78.75,77,72,67,43,72,0,38,-5,-6.493506493506493,6.493506493506493,0.5277777777777778,0.0,2304000.0,2304000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,93.5,93,97,98,75,97,0,76,4,4.301075268817205,4.301075268817205,0.7835051546391752,0.0,4656000.0,4656000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,80.0,73,85,79,69,85,0,63,12,16.43835616438356,16.43835616438356,0.7411764705882353,0.0,3910000.0,3910000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,118,129,102,110,129,0,83,11,9.322033898305085,9.322033898305085,0.6434108527131783,0.0,5418000.0,5418000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,78.75,77,78,69,0,69,9,0,1,1.2987012987012987,1.2987012987012987,0.0,0.0,2208000.0,2208000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,93.5,95,94,97,70,94,0,73,-1,-1.0526315789473684,1.0526315789473684,0.776595744680851,0.0,4512000.0,4512000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2025-09-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,80.0,77,74,78,70,74,0,74,-3,-3.896103896103896,3.896103896103896,1.0,0.0,3404000.0,3404000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2025-09-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,130,122,134,26,122,0,38,-8,-6.153846153846154,6.153846153846154,0.3114754098360656,0.0,5124000.0,5124000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-09-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,72,61,62,46,61,0,47,-11,-15.277777777777779,15.277777777777779,0.7704918032786885,0.0,1952000.0,1952000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-09-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,72.25,73,80,69,43,80,0,32,7,9.58904109589041,9.58904109589041,0.4,0.0,3840000.0,3840000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2025-09-01,South,SO_D01,Pickup,True,6.22,1.0529,46000,43137.87,120.0,129,121,120,125,121,0,124,-8,-6.2015503875969,6.2015503875969,1.024793388429752,6.347999999999994,5219682.2700000005,5566000,346317.7299999995,5520000.0,126.348,5450383.59876,-69616.40123999957,6.6348431204414915,5.289999999999995
2025-09-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,126,117,140,67,117,0,90,-9,-7.142857142857142,7.142857142857142,0.7692307692307693,0.0,4914000.0,4914000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-09-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,68,69,66,31,69,0,28,1,1.4705882352941175,1.4705882352941175,0.4057971014492754,0.0,2208000.0,2208000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-09-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,72.25,69,73,64,42,73,0,33,4,5.797101449275362,5.797101449275362,0.4520547945205479,0.0,3504000.0,3504000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2025-09-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,120.0,122,113,108,65,113,0,60,-9,-7.377049180327869,7.377049180327869,0.5309734513274337,0.0,5198000.0,5198000,0.0,5520000.0,120.0,5520000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,119,124,116,97,124,0,89,5,4.201680672268908,4.201680672268908,0.717741935483871,0.0,5208000.0,5208000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,76,64,83,44,64,0,63,-12,-15.789473684210526,15.789473684210526,0.984375,0.0,2048000.0,2048000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,68.0,74,71,61,42,71,0,32,-3,-4.054054054054054,4.054054054054054,0.4507042253521127,0.0,3408000.0,3408000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,125.0,128,125,127,90,125,0,92,-3,-2.34375,2.34375,0.736,0.0,5750000.0,5750000,0.0,5750000.0,125.0,5750000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,115,122,118,118,122,0,114,7,6.086956521739131,6.086956521739131,0.9344262295081968,0.0,5124000.0,5124000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,63,65,74,60,65,0,69,2,3.1746031746031744,3.1746031746031744,1.0615384615384615,0.0,2080000.0,2080000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,68.0,73,64,76,66,64,0,78,-9,-12.32876712328767,12.32876712328767,1.21875,0.0,3072000.0,3072000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2025-09-01,Midwest,MW_D02,Pickup,True,9.97,1.0847,46000,41414.68,125.0,138,138,154,128,138,0,144,0,0.0,0.0,1.0434782608695652,10.5875,5715225.84,6348000,632774.1600000001,5750000.0,135.5875,5615312.924500001,-134687.07549999934,11.071726257452674,8.469999999999999
2025-09-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,130,110,128,52,110,0,70,-20,-15.384615384615385,15.384615384615385,0.6363636363636364,0.0,4620000.0,4620000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-09-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,71.25,64,79,54,40,79,0,15,15,23.4375,23.4375,0.189873417721519,0.0,2528000.0,2528000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2025-09-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,106.25,112,102,94,51,102,0,43,-10,-8.928571428571429,8.928571428571429,0.4215686274509804,0.0,4896000.0,4896000,0.0,5100000.0,106.25,5100000.0,0.0,0.0,0.0
2025-09-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,90.0,92,105,83,60,105,0,38,13,14.130434782608695,14.130434782608695,0.3619047619047619,0.0,4830000.0,4830000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2025-09-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,118,133,117,47,133,0,31,15,12.711864406779661,12.711864406779661,0.23308270676691728,0.0,5586000.0,5586000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-09-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,71.25,69,71,66,74,71,0,69,2,2.898550724637681,2.898550724637681,0.971830985915493,0.0,2272000.0,2272000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2025-09-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,106.25,108,101,101,107,101,0,107,-7,-6.481481481481481,6.481481481481481,1.0594059405940595,0.0,4848000.0,4848000,0.0,5100000.0,106.25,5100000.0,0.0,0.0,0.0
2025-09-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,90.0,90,94,104,0,94,0,10,4,4.444444444444445,4.444444444444445,0.10638297872340426,0.0,4324000.0,4324000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,117.6,116,122,85,67,122,0,30,6,5.172413793103448,5.172413793103448,0.2459016393442623,0.0,5124000.0,5124000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,77.17,77,80,67,38,80,0,25,3,3.896103896103896,3.896103896103896,0.3125,0.0,2560000.0,2560000,0.0,2469440.0,77.17,2469440.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,91.63,90,98,110,76,98,0,88,8,8.88888888888889,8.88888888888889,0.8979591836734694,0.0,4704000.0,4704000,0.0,4398240.0,91.63,4398240.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,78.4,79,79,80,63,79,0,64,0,0.0,0.0,0.810126582278481,0.0,3634000.0,3634000,0.0,3606400.0000000005,78.4,3606400.0000000005,0.0,0.0,0.0
2025-10-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,117.6,128,128,117,83,128,0,72,0,0.0,0.0,0.5625,0.0,5376000.0,5376000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,77.17,65,72,56,0,56,16,0,7,10.76923076923077,10.76923076923077,0.0,0.0,1792000.0,1792000,0.0,2469440.0,77.17,2469440.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,91.63,90,90,95,73,90,0,78,0,0.0,0.0,0.8666666666666667,0.0,4320000.0,4320000,0.0,4398240.0,91.63,4398240.0,0.0,0.0,0.0
2025-10-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,78.4,79,82,83,74,82,0,75,3,3.79746835443038,3.79746835443038,0.9146341463414634,0.0,3772000.0,3772000,0.0,3606400.0000000005,78.4,3606400.0000000005,0.0,0.0,0.0
2025-10-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,123.48,126,116,134,38,116,0,56,-10,-7.936507936507936,7.936507936507936,0.4827586206896552,0.0,4872000.0,4872000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2025-10-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,66.15,65,66,55,47,66,0,36,1,1.5384615384615385,1.5384615384615385,0.5454545454545454,0.0,2112000.0,2112000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2025-10-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,70.8,63,79,62,32,79,0,15,16,25.396825396825395,25.396825396825395,0.189873417721519,0.0,3792000.0,3792000,0.0,3398400.0,70.8,3398400.0,0.0,0.0,0.0
2025-10-01,South,SO_D01,Pickup,True,9.91,1.0843,46000,41439.96,117.6,130,129,124,124,129,0,119,-1,-0.7692307692307693,0.7692307692307693,0.9224806201550387,9.913680000000005,5345754.84,5934000,588245.1600000001,5409600.0,127.51368,5284161.7986528,-125438.2013472002,11.003968150548404,8.430000000000003
2025-10-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,123.48,136,119,139,90,119,0,110,-17,-12.5,12.5,0.9243697478991597,0.0,4998000.0,4998000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2025-10-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,66.15,60,72,49,28,72,0,5,12,20.0,20.0,0.06944444444444445,0.0,2304000.0,2304000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2025-10-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,70.8,74,64,77,33,64,0,46,-10,-13.513513513513514,13.513513513513514,0.71875,0.0,3072000.0,3072000,0.0,3398400.0,70.8,3398400.0,0.0,0.0,0.0
2025-10-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,117.6,115,114,130,60,114,0,76,-1,-0.8695652173913043,0.8695652173913043,0.6666666666666666,0.0,5244000.0,5244000,0.0,5409600.0,117.6,5409600.0,0.0,0.0,0.0
2025-10-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,117.6,117,128,98,89,128,0,59,11,9.401709401709402,9.401709401709402,0.4609375,0.0,5376000.0,5376000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2025-10-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,66.15,62,62,66,63,62,0,67,0,0.0,0.0,1.0806451612903225,0.0,1984000.0,1984000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2025-10-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,66.64,65,68,75,32,68,0,39,3,4.615384615384616,4.615384615384616,0.5735294117647058,0.0,3264000.0,3264000,0.0,3198720.0,66.64,3198720.0,0.0,0.0,0.0
